Image,Ground Truth,Raw Prediction,Trimmed Prediction,True Length,Predicted Length,Blur Score,Is Blurry,Structure Error,Has EOS,EOS PositionCrop Method
000_02_皖AD22322_皖AD20322.png,皖AD22322,皖AD20322,皖AD20322,9,9,34.45,Yes,Yes
001_03_皖AD18889_皖AD18989.png,皖AD18889,皖AD18989,皖AD18989,9,9,291.08,No,Yes
001_25_皖AD09688_皖AD09686.png,皖AD09688,皖AD09686,皖AD09686,9,9,230.76,No,Yes
001_57_皖AD23928_苏AD33928.png,皖AD23928,苏AD33928,苏AD33928,9,9,392.61,No,Yes
002_62_皖AD29123_皖AD25153.png,皖AD29123,皖AD25153,皖AD25153,9,9,57.84,Yes,Yes
003_04_皖AD22297_皖AD22299.png,皖AD22297,皖AD22299,皖AD22299,9,9,91.51,Yes,Yes
003_22_皖ND16333_皖A116333.png,皖ND16333,皖A116333,皖A116333,9,9,735.26,No,Yes
003_24_皖AD09686_皖AD09688.png,皖AD09686,皖AD09688,皖AD09688,9,9,159.62,No,Yes
003_42_皖AD32882_苏AD32882.png,皖AD32882,苏AD32882,苏AD32882,9,9,187.47,No,Yes
003_43_皖AD06855_皖AD06852.png,皖AD06855,皖AD06852,皖AD06852,9,9,121.1,No,Yes
003_49_苏AD02615_皖AD02639.png,苏AD02615,皖AD02639,皖AD02639,9,9,19.35,Yes,Yes
003_56_皖AD02615_苏AD02615.png,皖AD02615,苏AD02615,苏AD02615,9,9,88.91,Yes,Yes
003_63_皖AD23353_皖AD21353.png,皖AD23353,皖AD21353,皖AD21353,9,9,341.36,No,Yes
004_00_皖AD21022_皖AD21000.png,皖AD21022,皖AD21000,皖AD21000,9,9,8.52,Yes,Yes
004_42_皖AF07089_皖AF17089.png,皖AF07089,皖AF17089,皖AF17089,9,9,544.74,No,Yes
005_22_皖AD09536_皖AD09538.png,皖AD09536,皖AD09538,皖AD09538,9,9,579.87,No,Yes
005_27_皖AD03156_皖AD03120.png,皖AD03156,皖AD03120,皖AD03120,9,9,148.62,No,Yes
006_00_皖AD15777_皖AD15779.png,皖AD15777,皖AD15779,皖AD15779,9,9,89.72,Yes,Yes
006_09_皖AD19919_皖AD19915.png,皖AD19919,皖AD19915,皖AD19915,9,9,37.98,Yes,Yes
006_29_皖BD51270_粤AD31270.png,皖BD51270,粤AD31270,粤AD31270,9,9,258.12,No,Yes
006_35_皖AD16936_皖ADT6059.png,皖AD16936,皖ADT6059,皖ADT6059,9,9,8.8,Yes,Yes
006_46_沪AF03739_皖AD07739.png,沪AF03739,皖AD07739,皖AD07739,9,9,88.39,Yes,Yes
006_49_皖ADT0913_皖ADT1913.png,皖ADT0913,皖ADT1913,皖ADT1913,9,9,379.34,No,Yes
006_54_皖AD06569_皖AD01568.png,皖AD06569,皖AD01568,皖AD01568,9,9,9.51,Yes,Yes
007_06_皖AD00863_皖AD00063.png,皖AD00863,皖AD00063,皖AD00063,9,9,168.8,No,Yes
007_07_皖AD19535_皖AD19539.png,皖AD19535,皖AD19539,皖AD19539,9,9,287.52,No,Yes
007_08_皖AD09533_皖AD09523.png,皖AD09533,皖AD09523,皖AD09523,9,9,352.87,No,Yes
007_34_皖ND16333_皖A116333.png,皖ND16333,皖A116333,皖A116333,9,9,310.84,No,Yes
007_37_皖AD06026_皖AD06028.png,皖AD06026,皖AD06028,皖AD06028,9,9,194.54,No,Yes
007_48_皖AD07888_皖AD07968.png,皖AD07888,皖AD07968,皖AD07968,9,9,212.29,No,Yes
008_10_皖AD07470_沪AD07370.png,皖AD07470,沪AD07370,沪AD07370,9,9,415.74,No,Yes
008_11_皖AD03636_皖AD03638.png,皖AD03636,皖AD03638,皖AD03638,9,9,541.75,No,Yes
008_13_皖AD07520_皖BD07520.png,皖AD07520,皖BD07520,皖BD07520,9,9,412.82,No,Yes
008_14_皖AF09951_沪AF09951.png,皖AF09951,沪AF09951,沪AF09951,9,9,437.85,No,Yes
008_19_皖AD19906_皖AD15589.png,皖AD19906,皖AD15589,皖AD15589,9,9,12.18,Yes,Yes
008_52_皖AD05193_皖AD05793.png,皖AD05193,皖AD05793,皖AD05793,9,9,448.13,No,Yes
008_62_皖AD09757_沪AD09757.png,皖AD09757,沪AD09757,沪AD09757,9,9,365.3,No,Yes
008_63_皖AD07470_皖AD07770.png,皖AD07470,皖AD07770,皖AD07770,9,9,106.24,No,Yes
009_11_皖AD09676_皖AD29675.png,皖AD09676,皖AD29675,皖AD29675,9,9,179.66,No,Yes
009_23_皖AD29951_皖AD29557.png,皖AD29951,皖AD29557,皖AD29557,9,9,144.57,No,Yes
009_26_皖AD08640_皖AD06660.png,皖AD08640,皖AD06660,皖AD06660,9,9,387.53,No,Yes
009_29_沪AF39829_沪AF59829.png,沪AF39829,沪AF59829,沪AF59829,9,9,499.1,No,Yes
009_31_浙AF08969_皖AF08989.png,浙AF08969,皖AF08989,皖AF08989,9,9,587.87,No,Yes
009_35_皖AD18898_皖AD28898.png,皖AD18898,皖AD28898,皖AD28898,9,9,219.81,No,Yes
009_50_皖AD02438_皖AD02138.png,皖AD02438,皖AD02138,皖AD02138,9,9,184.15,No,Yes
009_62_皖AD09526_皖AD09528.png,皖AD09526,皖AD09528,皖AD09528,9,9,301.01,No,Yes
010_00_皖AD25955_沪AF25759.png,皖AD25955,沪AF25759,沪AF25759,9,9,69.7,Yes,Yes
010_15_苏AF10203_皖AD12203.png,苏AF10203,皖AD12203,皖AD12203,9,9,116.13,No,Yes
010_22_皖KD16886_皖MD16886.png,皖KD16886,皖MD16886,皖MD16886,9,9,875.56,No,Yes
010_32_皖AD06469_沪AD26559.png,皖AD06469,沪AD26559,沪AD26559,9,9,75.02,Yes,Yes
010_35_皖AD02528_皖AD07758.png,皖AD02528,皖AD07758,皖AD07758,9,9,7.59,Yes,Yes
010_38_皖AD28992_皖AD28952.png,皖AD28992,皖AD28952,皖AD28952,9,9,380.26,No,Yes
010_39_皖ADT1450_皖AD11070.png,皖ADT1450,皖AD11070,皖AD11070,9,9,235.18,No,Yes
010_43_皖AD09811_皖AD09877.png,皖AD09811,皖AD09877,皖AD09877,9,9,405.2,No,Yes
010_46_皖AD00863_皖AD00865.png,皖AD00863,皖AD00865,皖AD00865,9,9,464.17,No,Yes
010_48_皖AD16088_皖AD16008.png,皖AD16088,皖AD16008,皖AD16008,9,9,417.41,No,Yes
010_53_皖AD47789_皖AD17789.png,皖AD47789,皖AD17789,皖AD17789,9,9,145.14,No,Yes
011_00_皖AD03691_皖AD03891.png,皖AD03691,皖AD03891,皖AD03891,9,9,210.68,No,Yes
011_11_皖AD09522_皖AD09622.png,皖AD09522,皖AD09622,皖AD09622,9,9,16.16,Yes,Yes
011_12_皖AD12821_皖AD10821.png,皖AD12821,皖AD10821,皖AD10821,9,9,15.52,Yes,Yes
011_14_苏BF01800_皖BF01800.png,苏BF01800,皖BF01800,皖BF01800,9,9,584.21,No,Yes
011_39_苏AD12111_皖AD12111.png,苏AD12111,皖AD12111,皖AD12111,9,9,99.14,Yes,Yes
011_44_苏AF07102_皖AF07102.png,苏AF07102,皖AF07102,皖AF07102,9,9,213.38,No,Yes
012_21_皖NF06555_皖AF06555.png,皖NF06555,皖AF06555,皖AF06555,9,9,188.02,No,Yes
012_24_皖AD02437_皖AD02431.png,皖AD02437,皖AD02431,皖AD02431,9,9,276.69,No,Yes
012_25_皖DD00507_鲁BD00507.png,皖DD00507,鲁BD00507,鲁BD00507,9,9,228.91,No,Yes
012_27_皖AD00331_苏AD00331.png,皖AD00331,苏AD00331,苏AD00331,9,9,637.26,No,Yes
012_28_浙AF66790_皖AF06798.png,浙AF66790,皖AF06798,皖AF06798,9,9,150.52,No,Yes
012_42_皖AD02514_皖AD02518.png,皖AD02514,皖AD02518,皖AD02518,9,9,1054.12,No,Yes
012_47_皖AD29088_皖AD21088.png,皖AD29088,皖AD21088,皖AD21088,9,9,105.36,No,Yes
012_48_浙BF10006_皖BF10006.png,浙BF10006,皖BF10006,皖BF10006,9,9,621.63,No,Yes
013_09_皖AD07454_皖AD04459.png,皖AD07454,皖AD04459,皖AD04459,9,9,359.33,No,Yes
013_20_浙BF10006_皖BF10006.png,浙BF10006,皖BF10006,皖BF10006,9,9,1040.9,No,Yes
013_28_皖AD34551_皖AD24551.png,皖AD34551,皖AD24551,皖AD24551,9,9,673.57,No,Yes
013_29_皖AD05722_皖AD05222.png,皖AD05722,皖AD05222,皖AD05222,9,9,48.02,Yes,Yes
013_32_皖ND17666_皖A117666.png,皖ND17666,皖A117666,皖A117666,9,9,235.08,No,Yes
013_42_浙BF10006_皖BF10006.png,浙BF10006,皖BF10006,皖BF10006,9,9,1777.9,No,Yes
013_44_皖AD06515_皖AD06559.png,皖AD06515,皖AD06559,皖AD06559,9,9,163.28,No,Yes
013_45_皖AD03269_皖AD11108.png,皖AD03269,皖AD11108,皖AD11108,9,9,27.38,Yes,Yes
013_47_皖AD09667_皖AD09989.png,皖AD09667,皖AD09989,皖AD09989,9,9,1068.06,No,Yes
013_53_皖AD36866_皖AD36899.png,皖AD36866,皖AD36899,皖AD36899,9,9,199.86,No,Yes
013_60_皖AD38879_皖AD28879.png,皖AD38879,皖AD28879,皖AD28879,9,9,274.37,No,Yes
014_03_皖AD00007_皖AD11377.png,皖AD00007,皖AD11377,皖AD11377,9,9,152.43,No,Yes
014_07_皖AD46769_皖AD06769.png,皖AD46769,皖AD06769,皖AD06769,9,9,241.04,No,Yes
014_14_皖AD00208_皖AD01208.png,皖AD00208,皖AD01208,皖AD01208,9,9,105.5,No,Yes
